"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"01021","Chilton County","AL",0.323,33,0.152,41450,0.867,419978.883,43643,0.748867022661137,0,2.18703403986219,0.412437275164402,0.344087253396879,1.27663799705853,189.8815388493,33.1782874687808,9.41731778292051,67.204362669844,21.6987833100383,9.87558142199207,20.140686937195,48.0718557386064,4.59023079024666,141.809683110694,99.792,99.836,99.983,99.937,43,50
"01023","Choctaw County","AL",0.201,34,0.208,35049,1,587577.6,13859,0.773354536402338,0,1.17390159608433,2.6697452918681,1.50479832599755,0.231419645677439,254.13088967458,27.1303845876326,8.29785698823869,132.404935421026,27.419005700267,13.4930370156577,20.1313226062486,109.531712244751,1.23711319151717,144.599177429829,99.746,99.867,99.884,99.909,34,50
"01025","Clarke County","AL",0.381,31,0.18,36620,0.76,791081.62,25833,0.75267517942167,0,1.0624363788198,1.85808849146441,0.691054078117137,0.408128556949661,324.236441760539,55.2007122672551,18.6970154453606,107.769132504936,35.1101304532962,15.7163318236364,44.4392830875237,96.9689931482987,1.59755955396865,227.26744861224,99.742,99.852,99.888,99.875,48,50
"01027","Clay County","AL",0.213,33,0.194,35940,1,316210.84,13932,0.774326948751077,0,1.88031318086376,2.65575653172552,0.691932242319839,0.265481094829007,293.927648578811,22.8251507321275,11.6279069767442,153.459661211599,29.5004306632214,11.3407981625036,40.6976744186047,60.4364053976457,2.14287403935931,233.491243181166,99.769,99.831,99.981,99.928,45,50
"01029","Cleburne County","AL",0.402,32,0.184,40418,1,226818.11,14972,0.762818256745926,0,1.89551314459635,1.80336628372963,0.623630777451242,0.392239402753158,156.692492652952,22.2415174993321,4.14106331819396,60.4461661768635,26.4493721613679,5.34330750734705,12.9575207053166,50.2270905690622,2.96184462519329,106.46540208389,99.819,99.86,99.995,99.933,44,50
"01031","Coffee County","AL",0.708,38,0.159,46931,0.472,434219.295,49948,0.758063940698326,0,2.02696083704341,0.940978617762473,0.310502923039962,0.287046203232401,315.36798270201,46.8887643148875,16.6172819732522,105.26948025947,30.4316489148715,29.2904620805638,41.4030591815488,62.2247137022503,5.14256281494815,253.14326899976,99.792,99.872,99.926,99.933,49,50
"01033","Colbert County","AL",0.443,36,0.185,43057,0.439,333843.664,54428,0.778895266958183,0,2.1629971037314,1.01050929668553,0.320147718086279,5.44855929930124,372.308370691556,53.1344161093555,19.0526934665981,127.103696626736,33.1814507238921,32.8507385904314,55.6331300066142,123.704710810612,7.71558749726639,248.603659880944,99.786,99.858,99.949,99.918,43,50
"01035","Conecuh County","AL",0.001,34,0.204,29101,0.809,544834.105,13228,0.77002856440883,0,1.26648012259089,2.94829150287269,0.821288176595101,0.164249996794896,208.799516177805,15.8754157846991,4.83822195343211,90.3386755367402,22.9815542788025,11.1127910492894,27.7441790142123,47.9286362261869,1.30186417019544,160.870879951618,99.686,99.812,99.852,99.893,40,49
"01037","Coosa County","AL",0.245,33,0.185,34679,1,416874.25,11539,0.794605125227489,0,1.347610548125,0.779963601698587,0.954242135367016,2.24313447040684,70.1100615304619,4.93976947742439,0.953288846520496,29.8119421093682,20.4523788889852,1.21327671375336,7.3663229049311,24.5255221423,1.55394582419039,45.5845393881619,99.753,99.832,99.935,99.912,42,50
"01039","Covington County","AL",0.512,36,0.198,36149,0.697,605303.83,37765,0.774309645968489,0,2.12893384897457,1.27101813848802,0.342486429233417,1.1345128941279,326.254468423143,44.4856348470806,15.4110949291672,124.400900304515,29.2069376406726,23.0372037600953,50.152257381173,85.2376539123527,3.11066923201196,241.01681451079,99.786,99.835,99.97,99.922,43,52
"01041","Crenshaw County","AL",0.356,35,0.18,34445,1,389619.5,13906,0.762112026463397,0,1.50828506453604,1.00675967208399,0.82266647490292,0.206242244035527,271.968934272976,18.7688767438516,8.91701423845822,133.251833740831,22.2925355961455,21.070041708615,36.602905220768,56.3066302315547,1.728609579346,215.662304041421,99.767,99.875,99.842,99.93,46,50
"01043","Cullman County","AL",0.381,39,0.176,39922,0.732,472452.143,80406,0.768158917244982,0,3.01752936064362,0.708902320722334,0.156978334950128,2.26935577684532,330.908141183494,46.1035246125911,18.4563341044201,124.580255204835,30.656916150536,23.7295724199687,43.3176628609805,86.598015073502,7.84291076863631,244.310126109992,99.802,99.857,99.968,99.939,45,81
"01045","Dale County","AL",0.48,39,0.154,41940,0.509,358744.991,50251,0.751702469602595,0,2.28798319157867,0.517402638753458,0.251318381723747,0.382527989080689,314.978806391913,24.0990229050168,17.8702911384848,149.788063919126,33.949573142823,28.7556466537979,25.8104316332013,163.02163141032,6.32120324155272,151.957174981592,99.789,99.881,99.897,99.928,46,50
"01047","Dallas County","AL",0.588,33,0.156,26602,0.456,629905.337,43820,0.735389594249201,0,1.60771720787008,1.84847101780009,0.309744408945687,0.4487372679619,312.460063897764,39.7535371976267,13.852122318576,97.3528069374715,35.0296668188042,26.4034687357371,55.1346417161114,81.7434961204929,3.20810109281548,230.716567777271,99.7,99.761,99.884,99.884,47,50
"01049","DeKalb County","AL",0.402,33,0.157,36241,0.901,487538.153,71109,0.74171577803091,0,3.06141557552174,0.618768369685975,0.124766203996681,0.183491280527536,295.560336947503,33.0197302732425,12.4878707336624,135.833720063564,28.7024146029335,17.3677031036859,30.6571601344415,69.527064084715,6.38083395290707,226.033272862788,99.772,99.859,99.977,99.931,46,75
"01051","Elmore County","AL",0.681,33,0.14,54298,0.542,396922.447,79303,0.76410226964932,0,2.64886959021952,0.390905766490549,0.130928212047464,5.79541171678809,223.68636747664,36.5559940985839,14.3248048623633,53.54148014577,30.1627933369482,14.2617555451874,27.6660403767827,62.6836311362748,8.22755181694222,161.002736340365,99.818,99.876,99.934,99.942,44,83
"01053","Escambia County","AL",0.561,33,0.167,37077,0.635,577769.713,38319,0.773502657950364,0,1.69253515929192,1.09606200579347,0.377880424854511,0.378531437489871,319.945718833999,40.2411336412746,20.4598241081448,100.942091390694,27.8712910044625,18.3459902398288,32.9862470314987,98.0453560896683,2.85338598217591,221.90036274433,99.735,99.859,99.924,99.918,43,50
"01055","Etowah County","AL",0.44,35,0.173,39904,0.375,340900.5531,104430,0.770309812984775,0,3.66383746857702,0.746911806952025,0.157550512304893,2.60880480220025,331.494781193144,44.1060997797568,17.207698937087,80.7622330747869,30.1637460499856,38.3989275112516,66.542181365508,88.7005649717514,13.9201886205447,242.794216221392,99.772,99.859,99.914,99.93,36,65
"01057","Fayette County","AL",0.274,40,0.196,35664,0.802,401238.409,17241,0.777444205672525,0,1.84709716145121,2.37805231715098,0.617423583318833,0.244986516233544,254.451597935155,30.1026622585697,11.8902615857549,100.80621773679,28.0726175975871,8.99019778435126,47.7350501711038,73.487616727568,2.10273987005068,180.963981207587,99.778,99.893,99.987,99.921,49,50
"01059","Franklin County","AL",0.588,43,0.159,33881,0.704,398847.508,31704,0.75185608093616,0,2.0357367466686,1.51400454201363,0.320085793590714,1.55762286974098,327.845066868534,28.5768357305072,17.190259904113,169.316174615191,34.2858945243502,11.1973252586424,34.44360333081,72.5145092101943,3.51562933671382,255.33055765834,99.768,99.855,99.964,99.922,39,50
"01061","Geneva County","AL",0.274,39,0.192,34425,0.896,361620.168,26790,0.776366450541247,0,2.19583614757405,0.970511384845091,0.391041433370661,0.496316344833953,179.507278835386,24.7853676745054,11.4221724524076,62.4113475177305,20.194102276969,9.70511384845092,27.2489734975737,37.9992534527809,3.50837733143247,141.508025382605,99.78,99.872,99.991,99.933,48,50
"01063","Greene County","AL",0.152,33,0.179,26504,1,417732.68,9045,0.757431847429519,0,1.23538097103392,3.75898286346048,1.1379767827529,0.575834765908188,225.649530127142,15.257048092869,4.86456605859591,77.0591487009397,28.3029297954671,7.73908236594804,21.1166390270868,56.2741846323936,1.1986134290475,169.375345494748,99.64,99.837,99.79,99.874,54,50
"01065","Hale County","AL",0.583,33,0.173,33315,0.892,384275.19,15760,0.751580817893401,0,1.44464224248669,0.8248730964467,0.329505076142132,0.815009680952861,191.053299492386,21.1294416243655,7.99492385786802,71.7639593908629,32.8680203045685,4.9492385786802,26.5862944162437,50.9517766497462,1.99206199078322,140.10152284264,99.708,99.798,99.998,99.902,43,50
"01067","Henry County","AL",0.315,40,0.208,39930,0.878,359405.36,17302,0.773547753438909,0,1.73697313229552,1.67610680846145,0.93567217662698,1.2000405336192,200.497052363889,19.824297769044,7.45578545832852,84.4989018610565,22.0783724424922,11.8483412322275,28.0314414518553,49.4740492428621,2.47380840397038,151.023003121026,99.794,99.875,99.99,99.926,49,50
"01069","Houston County","AL",0.535,42,0.161,40124,0.338,369557.544,101547,0.754532947699095,0,3.04596432949692,0.886289107506869,0.127290811151487,0.551316035372288,472.027731001408,73.6112342068205,25.6925364609491,120.239888918432,32.6745250967532,52.5864870454075,93.8284735147272,129.08308468,12.2630428564597,342.944646321408,99.789,99.865,99.927,99.932,48,68
"01071","Jackson County","AL",0.366,29,0.186,36923,0.77,612594.481,53227,0.77482718000263,0,1.61129404011607,1.12724744960265,0.170308302177466,5.2457312294983,299.641159561876,45.7098840813873,10.8215755161854,132.019463805963,27.7678621752118,15.0487534521953,31.3938414714337,71.2608262723806,4.04606975229997,228.380333289496,99.793,99.903,99.959,99.928,43,62
"01073","Jefferson County","AL",0.777,36,0.143,44852,0.098,704998.1084,658466,0.765316043394799,1.68785274874446,5.44315846527873,0.154905492462785,0.0229594238730625,1.34787312005219,526.797131514763,62.0624299508251,66.281326598488,116.150264402414,43.5846345900927,77.7549638098246,86.0636691947648,216.942104831533,42.631603747435,309.85502668323,99.809,99.82,99.886,99.937,50,92
"01075","Lamar County","AL",0.217,41,0.205,34553,1,387132.31,14564,0.778422019362812,0,1.99425431501959,3.01602397242024,0.675226586102719,0.0961402575775708,209.420488876682,22.8645976380115,12.1532546003845,90.9777533644603,17.0969513869816,14.5564405383137,24.0318593792914,57.60780005493,1.89960894764893,151.812688821752,99.777,99.875,99.996,99.929,46,75
"01077","Lauderdale County","AL",0.627,30,0.182,41324,0.493,403035.2094,92709,0.784460465974177,0,2.76383517758233,0.539321964426323,0.162735009545999,8.37550894132874,322.60082624125,51.6238984348877,18.7144721655934,76.7670884164428,30.9031485616283,41.4954319429613,46.3816889406638,72.1828517188191,10.8653038192846,250.41797452243,99.808,99.849,99.944,99.928,51,86
"01079","Lawrence County","AL",0.489,39,0.168,41574,0.913,349362.47,34339,0.768072143335566,0,2.10506491193631,0.698913771513439,0.416174029529107,4.20977960225665,164.186493491365,24.8405602958735,3.96051137190949,57.7186289641515,18.8997932380093,10.1051282797985,20.210256559597,60.4851626430589,4.35908298908008,103.701330848307,99.802,99.897,99.984,99.918,44,58
"01081","Lee County","AL",0.627,33,0.103,41256,0.274,386003.6677,140247,0.774741995408101,0,2.88674988608726,0.327992755638267,0.0618836766561852,1.71933340414734,330.673739901745,44.8209230856988,16.9201480245567,78.0765363965005,57.4058625139932,35.5515626002695,41.2914358239392,92.593780972142,16.1633179217587,238.079958929603,99.783,99.806,99.886,99.944,57,88
"01083","Limestone County","AL",0.528,31,0.138,51175,0.576,349190.727,82782,0.760099827981928,0,2.67400400421028,0.398637384938755,0.111497668575294,7.13180450522101,224.094609939359,39.6825396825397,9.02370080452272,66.3670846319248,35.0196902708318,20.7533038583267,21.5264187866928,66.4758039187263,10.0165890144042,157.618806020632,99.81,99.879,99.961,99.939,48,89
"01085","Lowndes County","AL",0.015,33,0.174,30675,1,457968.5,11299,0.758201760332773,0,1.21969092977224,0.796530666430658,0.661562970174352,1.06235472527041,209.841578900788,11.2399327374104,4.33666696167802,116.293477298876,42.304628728206,3.54013629524737,11.1514293300292,69.2981679794672,1.12234793441034,140.54341092132,99.685,99.752,99.738,99.871,57,49
"01087","Macon County","AL",0.479,34,0.168,28518,0.555,378666.761,21452,0.793952778761887,0,1.60420098296946,1.3984710050345,0.449888122319597,0.348612589210068,265.429796755547,17.0613462614208,7.55174342718628,27.5032630990117,53.2817452918143,12.0734663434645,61.3462614208465,88.1036733171732,2.7092422828208,177.326123438374,99.689,99.802,99.808,99.909,66,50
"01089","Madison County","AL",0.822,31,0.137,58833,0.164,494309.3737,334811,0.762577891496994,0.964820803815158,3.97962967391964,0.262834853096224,0.033320291149335,1.22235998778916,499.14429334759,57.3846140061109,25.7608023631243,107.15299079182,35.7126856644495,146.930656400178,55.0549414445762,210.689015593872,29.6265876780398,288.455277753718,99.816,99.873,99.919,99.938,47,88
"01091","Marengo County","AL",0.546,32,0.186,32977,0.693,626183.86,21027,0.753122444000571,0,1.1728023963227,1.66452656108812,0.943834118038712,0.167430058002453,363.38992723641,43.9910591144719,16.359918200409,145.099158225139,37.3329528701194,22.1144243115994,56.2609977647786,98.1119513007086,1.63482335683325,265.277975935702,99.712,99.847,99.849,99.92,47,50
"01093","Marion County","AL",0.492,44,0.201,37707,0.889,473192.475,30776,0.783430179360541,0,2.23677164233899,2.0470496490772,0.374902521445282,0.338557792999561,285.774629581492,31.9079802443462,13.9719261762412,125.129971406291,26.7741096958669,15.8565115674552,39.3813361060567,79.9974005718742,3.11437750568624,205.777229009618,99.771,99.884,99.994,99.919,46,50
"01095","Marshall County","AL",0.647,36,0.163,36536,0.533,344324.294,93019,0.74995011191262,0,3.36829706963308,0.655780001935088,0.10777368064589,10.4400214060992,364.484675173889,46.7323880067513,17.8350659542674,159.128780141691,27.6717659832937,27.7255184424687,39.0995388039003,87.5627559960868,11.7162804666928,276.921919177802,99.78,99.868,99.934,99.933,40,82
"01097","Mobile County","AL",0.695,32,0.145,42943,0.2,1170295.2494,412992,0.749188759370642,0,2.17615271744947,0.159809390980939,0.027775356423369,47.7595906064352,404.748760266543,52.0324848907485,28.6639934913993,109.91980474198,38.8046257554626,63.9770261893693,56.3788160545483,136.530489694716,15.2265849230234,268.218270571827,99.764,99.822,99.894,99.923,47,89
"01099","Monroe County","AL",0.534,32,0.179,34733,0.79,657300.523,23068,0.746786830674527,0,1.26317368511389,1.17045257499566,0.584879486734871,0.510945888902024,287.714582972082,32.4692214322871,13.5685798508757,122.680769897694,35.7204785850529,12.7015779434715,39.7953875498526,89.4312467487429,1.72417328199813,198.28333622334,99.74,99.85,99.831,99.887,53,50
"01101","Montgomery County","AL",0.758,34,0.133,43054,0.105,499367.9267,229363,0.75511229980424,0,2.66489199002011,0.392391100569839,0.0667457262069296,1.84599560907282,555.115689976151,56.8661902748046,43.4464146353161,119.910360433025,37.2073961362556,88.6367897176092,67.5043490013646,198.249063711235,20.3539303518509,356.866626264916,99.763,99.811,99.887,99.931,52,88
"01103","Morgan County","AL",0.712,38,0.159,45082,0.386,358139.386,119490,0.760443747342874,0,3.17123313340298,0.42681395932714,0.102000167378023,2.790424731448,401.55661561637,44.2380115490836,22.4788685245627,159.101180015064,31.3415348564733,45.3259687003097,46.7737886015566,146.949535525985,14.2941552929339,254.607080090384,99.81,99.875,99.965,99.934,46,86
"01105","Perry County","AL",0.784,32,0.179,27403,1,428441.41,10591,0.758940736474365,0,1.35635297894221,2.83259371164196,1.03654045888018,0.262754713649178,165.140213388726,14.1629685582098,6.89264469832877,36.9181380417335,44.9438202247191,5.75960721367199,26.1542819374941,39.3730525918232,1.10563542398948,125.767160796903,99.663,99.772,99.944,99.876,55,50
"01107","Pickens County","AL",0.013,37,0.178,31933,1,566311.93,19746,0.766986579560417,0,1.51697148423114,1.82315405651778,0.626455991086802,0.594151354007322,188.54451534488,20.9662716499544,14.0788007697762,67.2541274182113,24.4606502582802,10.2299199837942,31.8039096525879,45.6801377494176,1.67451884688355,142.864377595462,99.74,99.847,99.979,99.918,48,50
"01109","Pike County","AL",0.603,36,0.141,31844,0.517,429321.638,32899,0.796888371379069,0,1.61415503381127,1.55019909419739,0.291741390315815,0.167555030152009,435.78832183349,41.764187361318,20.5173409526125,158.971397306909,79.9720356241831,22.7362533815617,39.6060670537098,130.15593179124,3.55607513078574,305.632390042251,99.745,99.819,99.942,99.927,48,50
"01111","Randolph County","AL",0.269,32,0.196,36939,0.813,364707.171,22913,0.761135749138044,0,2.25132917207186,1.52751713001353,0.42246759481517,2.50394034615788,206.476672631257,30.2011958276961,10.6489765635229,64.5485095797146,32.3833631562868,6.9392921049186,32.0778597302841,47.7894644961376,3.28537548827084,158.68720813512,99.776,99.827,99.98,99.931,47,50
"01113","Russell County","AL",0.718,35,0.125,35585,0.354,405167.293,52947,0.745041608400854,0,1.85702252846925,0.509943906170321,0.183844221580071,1.17808374033785,241.82673239277,37.8680567359813,15.2038831284114,79.8156647213251,29.4445388785011,13.6362777872212,22.3619846261356,61.325476419816,6.07033203936331,180.501255972954,99.749,99.839,99.922,99.934,48,50
"01115","St. Clair County","AL",0.681,35,0.153,50571,0.728,406397.913,83593,0.762822601892503,0,2.66805279898005,0.287105379637051,0.108107138157501,2.83612184789935,188.735898938906,33.2802985895948,10.3118682186307,57.8636967210173,21.9157106456282,15.9582740181594,17.0827700884045,50.0998887466654,8.74536971354969,138.636010192241,99.796,99.878,99.988,99.942,45,84
"01117","Shelby County","AL",0.735,34,0.13,69432,0.229,498832.928,195085,0.743891341415281,0.0324106108756413,2.81754693807475,0.435707512110106,0.0572417151498065,2.06037120308144,388.810005894866,53.5253863700438,60.2199041443473,95.476330830151,35.9740625881026,61.2348463490273,31.1761539841608,148.319963093011,16.2318875629638,240.490042801856,99.862,99.893,99.962,99.955,46,93
"01119","Sumter County","AL",0.196,34,0.163,25413,1,580831.769,13763,0.777078598416043,0,1.13677114438863,3.2696359805275,0.815737847852939,0.400618582555528,231.635544576037,26.5930393082903,7.41117488919567,54.6392501634818,66.8458911574511,12.7152510353847,24.849233452009,69.316282787183,1.16832452392941,162.319261788854,99.668,99.782,99.894,99.911,47,50
"01121","Talladega County","AL",0.661,33,0.161,39999,0.558,427018.076,82291,0.765643031558737,0,2.61422181334141,0.388863909783573,0.149846277235664,3.14044551125747,310.106816055219,33.916224131436,12.5773170820624,127.899770327253,37.330935339223,22.1287868661214,37.2094153674156,127.437994434385,8.68534661282114,182.668821620833,99.751,99.839,99.941,99.923,44,73
"01123","Tallapoosa County","AL",0.656,32,0.196,36779,0.742,455153.863,41616,0.778469467752787,0,2.0972701676512,1.10534409842368,0.355752595155709,6.73174117386322,305.579584775087,35.0105728565936,19.103229527105,87.1299500192234,24.0051903114187,39.5761245674741,54.0657439446367,70.117262591311,4.85791768398108,235.462322183775,99.759,99.835,99.952,99.923,42,50
"01125","Tuscaloosa County","AL",0.757,36,0.117,46892,0.255,826491.269,194656,0.7853293185928,0,2.20011618843895,0.375020549071182,0.0631883938845964,2.16869320612266,427.574798619102,48.6088278809798,24.0526878185106,123.207093539372,56.5561811606115,45.8347032714121,64.5035344402433,150.516809140227,10.2689530045114,277.057989478876,99.8,99.818,99.926,99.94,47,84
"01127","Walker County","AL",0.475,39,0.182,37245,0.741,507260.785,67023,0.774594486071945,0,2.4352849422139,0.716172060337496,0.203467466392134,1.58437242492538,262.596422123749,48.1924115602107,14.1443981916655,60.1286125658356,29.8852632678334,19.0084001014577,51.8777136206974,70.363904928159,6.07498172759402,192.23251719559,99.777,99.892,99.961,99.923,42,67
"01129","Washington County","AL",0.105,34,0.17,41321,1,694509.9,17581,0.744946346624197,0,1.16564933251275,1.02383254649906,0.977361924805187,0.312156817347024,293.157385814231,15.3006086115693,8.70257664524202,194.471304248905,37.2561287753825,9.3851316762414,11.3759171833229,187.133837665662,1.21049390368661,106.023548148569,99.785,99.874,99.965,99.901,41,50
"01131","Wilcox County","AL",0.259,32,0.177,24035,1,571262.75,11670,0.730072937446444,0,1.19143419912903,2.31362467866324,0.757840616966581,1.51944092276277,189.974293059126,23.5646958011997,14.4815766923736,53.4704370179949,34.4473007712082,7.36932305055698,21.5081405312768,50.0428449014567,0.988861955378676,139.931448157669,99.664,99.803,99.724,99.826,57,50
"01133","Winston County","AL",0.765,42,0.2,35528,0.849,306420.628,24484,0.783569417987257,0,2.01817131853147,1.34781898382617,0.456706420519523,2.96868394904536,297.786309426564,31.5716386211403,14.2133638294396,143.930730272831,25.6085606926973,18.297663780428,34.7165495834014,57.1801993138376,4.395591800693,240.606110112727,99.783,99.87,99.985,99.912,40,50
"02013","Aleutians East Borough","AK",0.311,97,0.066,55462,1,9606321.70357,3141,0.881879971346705,0,0.0176600542499587,13.9845186674079,4.11875198981216,17.6303345216994,207.895574657752,11.4613180515759,13.6899076727157,113.339700732251,0,4.45717924227953,20.375676536135,37.886023559376,0.00777612933493985,170.009551098376,99.83,99.899,99.777,99.954,78,49
"02016","Aleutians West Census Area","AK",0.471,97,0.054,68387,1,9034469.19255,5561,0.85343590181622,0,0.0669266113932096,7.898826314391,1.63154108973206,6.21455877001589,591.979859737457,30.0305700413595,7.3727746808128,443.984894803093,23.9165617694659,7.73242222621831,17.0832584067614,145.837079661931,0.0213515587788012,446.142780075526,99.86,99.783,99.925,99.951,92,49
"02020","Anchorage Borough","AK",0.886,97,0.089,75200,0.041,1255050.07576,291826,0.740299217992914,0,1.25089178698174,0.332389848745485,0.0367787654287144,27.2730893994588,502.665972188907,53.4222447622899,46.2021889756225,109.58242240239,38.3584738851233,82.220227121641,72.4815472233454,239.519439666102,9.00617450913686,263.146532522805,99.88,99.838,99.954,99.949,75,79
"02050","Bethel Census Area","AK",0.067,97,0.066,45808,0.739,29122672.69867,17013,0.634508766825369,0,0.0305800383039892,5.93663668959031,0.231705166637277,35.2494868655335,340.210427320285,38.6175277728796,22.8060894610004,38.6175277728796,91.0480221007465,25.0984541233175,43.7900429083642,110.680068183154,0.0203243708475641,229.53035913713,99.761,99.388,99.614,99.84,87,50
"02060","Bristol Bay Borough","AK",0.054,97,0.097,75364,1,568043.74785,997,0.774320802407222,0,0.248370032711312,0,10.4483450351053,39.4592961173105,547.642928786359,35.1053159478435,27.0812437311936,200.601805416249,96.2888665997994,10.0300902708124,8.02407221664995,274.824473420261,0.170585452910553,272.818455366098,99.875,99.893,99.928,99.92,94,48
"02068","Denali Borough","AK",0.35,97,0.085,69692,1,8177335.08989,1826,0.77491578313253,0,0.056093403441835,0,14.6664841182913,39.6307516017861,297.918948521358,10.4052573932092,2.73822562979189,105.147864184009,63.526834611172,6.02409638554217,4.92880613362541,169.222343921139,0.0216574223818902,128.696604600219,99.89,99.783,99.815,99.899,92,48
"02070","Dillingham Census Area","AK",0.524,97,0.079,51082,1,13385558.3698,4847,0.670924627604704,0,0.0129108559899862,33.0101093459872,1.23540334227357,52.1388963449291,391.169795749948,32.39116979575,35.8984939137611,30.7406643284506,75.3043119455333,8.04621415308438,137.610893336084,156.385393026614,0.0181314812049657,234.784402723334,99.788,99.655,99.835,99.901,73,49
"02090","Fairbanks North Star Borough","AK",0.649,97,0.08,67801,0.309,4763939.52295,97581,0.743786645658479,0,0.303690122411696,0.758344349822199,0.109181090581158,78.9721357898415,339.871491376395,46.1257826831043,20.6085201012492,64.1620807329296,50.1019665713612,34.1357436386182,48.2983367663787,144.228897018887,0.8770682289041,195.642594357508,99.89,99.775,99.9,99.943,78,74
